,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Activity,PSS_BEFORE,PSS_AFTER,BASELINE_LABEL,TASK_LABEL
S16,80.62,81.1,81.53,82.0,82.43,82.9,83.23,83.35,83.47,83.57,83.5,83.4,83.32,83.23,83.15,82.98,82.87,82.77,82.67,82.53,82.5,82.62,82.67,82.72,82.8,82.85,82.97,83.0,83.02,83.05,83.05,83.07,83.08,83.0,82.95,82.88,82.65,82.48,82.18,81.85,81.55,81.22,81.02,80.95,80.92,80.87,80.83,80.78,80.92,80.65,80.4,80.15,79.95,79.73,79.55,79.4,79.17,78.67,78.15,77.68,77.23,76.67,76.2,75.68,75.23,74.75,74.17,73.87,73.55,73.28,73.18,73.12,73.03,72.93,72.87,72.85,72.82,72.88,73.02,73.1,73.17,73.02,72.93,72.67,72.35,72.25,72.13,72.1,72.08,72.05,72.05,72.0,71.85,71.75,71.62,71.47,71.52,71.45,71.48,71.55,71.62,71.68,71.7,71.72,71.6,71.5,71.38,71.25,70.93,70.98,70.93,70.85,70.77,70.72,70.67,70.47,70.25,70.07,69.88,69.63,69.35,69.2,68.98,68.73,68.4,68.07,67.87,67.57,68.18,68.78,69.38,70.0,70.62,71.23,71.85,72.47,73.07,73.57,74.05,74.58,75.08,75.95,77.03,78.35,79.73,80.92,82.07,83.2,84.3,85.4,86.47,87.55,88.67,89.77,90.85,91.95,92.95,94.02,95.1,96.18,97.25,98.35,99.35,100.33,101.43,102.37,103.17,103.67,104.03,104.33,104.62,104.92,105.25,105.62,105.98,106.33,106.75,107.13,107.53,107.85,Interview,14,11,1.0,0.0
S16,82.85,82.97,83.0,83.02,83.05,83.05,83.07,83.08,83.0,82.95,82.88,82.65,82.48,82.18,81.85,81.55,81.22,81.02,80.95,80.92,80.87,80.83,80.78,80.92,80.65,80.4,80.15,79.95,79.73,79.55,79.4,79.17,78.67,78.15,77.68,77.23,76.67,76.2,75.68,75.23,74.75,74.17,73.87,73.55,73.28,73.18,73.12,73.03,72.93,72.87,72.85,72.82,72.88,73.02,73.1,73.17,73.02,72.93,72.67,72.35,72.25,72.13,72.1,72.08,72.05,72.05,72.0,71.85,71.75,71.62,71.47,71.52,71.45,71.48,71.55,71.62,71.68,71.7,71.72,71.6,71.5,71.38,71.25,70.93,70.98,70.93,70.85,70.77,70.72,70.67,70.47,70.25,70.07,69.88,69.63,69.35,69.2,68.98,68.73,68.4,68.07,67.87,67.57,68.18,68.78,69.38,70.0,70.62,71.23,71.85,72.47,73.07,73.57,74.05,74.58,75.08,75.95,77.03,78.35,79.73,80.92,82.07,83.2,84.3,85.4,86.47,87.55,88.67,89.77,90.85,91.95,92.95,94.02,95.1,96.18,97.25,98.35,99.35,100.33,101.43,102.37,103.17,103.67,104.03,104.33,104.62,104.92,105.25,105.62,105.98,106.33,106.75,107.13,107.53,107.85,108.17,108.48,108.82,109.13,109.47,109.82,110.13,110.45,109.92,109.35,108.77,108.17,107.6,107.1,106.6,106.07,105.52,104.98,104.37,103.73,103.1,102.22,101.15,100.05,98.9,Interview,14,11,1.0,0.0
S16,80.4,80.15,79.95,79.73,79.55,79.4,79.17,78.67,78.15,77.68,77.23,76.67,76.2,75.68,75.23,74.75,74.17,73.87,73.55,73.28,73.18,73.12,73.03,72.93,72.87,72.85,72.82,72.88,73.02,73.1,73.17,73.02,72.93,72.67,72.35,72.25,72.13,72.1,72.08,72.05,72.05,72.0,71.85,71.75,71.62,71.47,71.52,71.45,71.48,71.55,71.62,71.68,71.7,71.72,71.6,71.5,71.38,71.25,70.93,70.98,70.93,70.85,70.77,70.72,70.67,70.47,70.25,70.07,69.88,69.63,69.35,69.2,68.98,68.73,68.4,68.07,67.87,67.57,68.18,68.78,69.38,70.0,70.62,71.23,71.85,72.47,73.07,73.57,74.05,74.58,75.08,75.95,77.03,78.35,79.73,80.92,82.07,83.2,84.3,85.4,86.47,87.55,88.67,89.77,90.85,91.95,92.95,94.02,95.1,96.18,97.25,98.35,99.35,100.33,101.43,102.37,103.17,103.67,104.03,104.33,104.62,104.92,105.25,105.62,105.98,106.33,106.75,107.13,107.53,107.85,108.17,108.48,108.82,109.13,109.47,109.82,110.13,110.45,109.92,109.35,108.77,108.17,107.6,107.1,106.6,106.07,105.52,104.98,104.37,103.73,103.1,102.22,101.15,100.05,98.9,97.77,96.63,95.5,94.35,93.25,92.18,91.13,90.13,89.17,88.23,87.42,86.58,85.8,84.95,84.15,83.3,82.37,81.47,80.62,79.8,79.18,78.7,78.53,78.47,78.5,Interview,14,11,1.0,0.0
S16,72.85,72.82,72.88,73.02,73.1,73.17,73.02,72.93,72.67,72.35,72.25,72.13,72.1,72.08,72.05,72.05,72.0,71.85,71.75,71.62,71.47,71.52,71.45,71.48,71.55,71.62,71.68,71.7,71.72,71.6,71.5,71.38,71.25,70.93,70.98,70.93,70.85,70.77,70.72,70.67,70.47,70.25,70.07,69.88,69.63,69.35,69.2,68.98,68.73,68.4,68.07,67.87,67.57,68.18,68.78,69.38,70.0,70.62,71.23,71.85,72.47,73.07,73.57,74.05,74.58,75.08,75.95,77.03,78.35,79.73,80.92,82.07,83.2,84.3,85.4,86.47,87.55,88.67,89.77,90.85,91.95,92.95,94.02,95.1,96.18,97.25,98.35,99.35,100.33,101.43,102.37,103.17,103.67,104.03,104.33,104.62,104.92,105.25,105.62,105.98,106.33,106.75,107.13,107.53,107.85,108.17,108.48,108.82,109.13,109.47,109.82,110.13,110.45,109.92,109.35,108.77,108.17,107.6,107.1,106.6,106.07,105.52,104.98,104.37,103.73,103.1,102.22,101.15,100.05,98.9,97.77,96.63,95.5,94.35,93.25,92.18,91.13,90.13,89.17,88.23,87.42,86.58,85.8,84.95,84.15,83.3,82.37,81.47,80.62,79.8,79.18,78.7,78.53,78.47,78.5,78.62,78.82,78.98,79.13,79.28,79.6,79.87,80.13,80.38,80.72,81.08,81.42,81.73,82.08,82.48,82.88,83.2,83.5,83.78,84.13,84.47,84.78,85.08,85.1,85.07,Interview,14,11,1.0,0.0
S17,83.0,78.0,71.0,68.0,66.0,66.67,66.71,66.75,66.67,66.9,67.18,67.33,67.54,67.71,67.67,68.38,68.94,69.5,69.84,70.25,70.76,71.23,71.52,71.75,72.28,72.77,73.33,73.82,74.24,74.63,74.52,73.78,73.06,72.41,71.74,71.28,70.95,70.53,70.18,69.82,69.44,69.5,69.67,69.86,69.98,70.11,70.23,70.31,70.37,70.5,70.63,70.88,71.13,71.37,71.51,71.71,71.91,72.1,72.31,72.63,72.78,73.1,73.7,74.27,74.85,75.23,75.7,76.18,76.67,77.1,77.52,77.93,78.33,78.72,79.17,79.4,79.68,79.95,80.27,80.55,80.78,81.0,81.27,81.53,81.68,81.88,81.97,82.08,82.23,82.37,82.77,83.5,84.3,85.02,85.82,86.48,87.08,87.77,88.4,89.05,89.68,90.02,90.23,90.42,90.65,90.85,91.05,91.3,91.58,91.8,92.05,92.18,92.33,92.47,92.68,92.82,92.93,93.12,93.27,93.28,93.32,93.43,93.52,93.63,93.77,93.9,94.0,94.1,94.18,94.28,94.38,94.5,94.6,94.72,94.82,94.93,95.02,95.1,95.18,95.25,95.32,95.4,95.48,95.6,95.7,95.75,95.87,95.97,96.03,96.12,96.18,96.25,96.27,96.35,96.38,96.45,96.53,96.6,96.67,96.73,96.85,96.97,97.1,97.25,97.42,97.6,97.77,97.9,98.02,98.13,98.22,98.3,98.37,98.45,98.55,98.68,98.83,98.9,99.0,99.08,Baseline,14,12,1.0,0.0
S17,72.77,73.33,73.82,74.24,74.63,74.52,73.78,73.06,72.41,71.74,71.28,70.95,70.53,70.18,69.82,69.44,69.5,69.67,69.86,69.98,70.11,70.23,70.31,70.37,70.5,70.63,70.88,71.13,71.37,71.51,71.71,71.91,72.1,72.31,72.63,72.78,73.1,73.7,74.27,74.85,75.23,75.7,76.18,76.67,77.1,77.52,77.93,78.33,78.72,79.17,79.4,79.68,79.95,80.27,80.55,80.78,81.0,81.27,81.53,81.68,81.88,81.97,82.08,82.23,82.37,82.77,83.5,84.3,85.02,85.82,86.48,87.08,87.77,88.4,89.05,89.68,90.02,90.23,90.42,90.65,90.85,91.05,91.3,91.58,91.8,92.05,92.18,92.33,92.47,92.68,92.82,92.93,93.12,93.27,93.28,93.32,93.43,93.52,93.63,93.77,93.9,94.0,94.1,94.18,94.28,94.38,94.5,94.6,94.72,94.82,94.93,95.02,95.1,95.18,95.25,95.32,95.4,95.48,95.6,95.7,95.75,95.87,95.97,96.03,96.12,96.18,96.25,96.27,96.35,96.38,96.45,96.53,96.6,96.67,96.73,96.85,96.97,97.1,97.25,97.42,97.6,97.77,97.9,98.02,98.13,98.22,98.3,98.37,98.45,98.55,98.68,98.83,98.9,99.0,99.08,99.15,99.12,99.08,99.03,98.97,98.9,98.85,98.82,98.83,98.83,98.83,98.85,98.87,98.87,98.83,98.78,98.73,98.68,98.62,98.55,98.48,98.42,98.38,98.35,98.28,Baseline,14,12,1.0,0.0
S17,70.63,70.88,71.13,71.37,71.51,71.71,71.91,72.1,72.31,72.63,72.78,73.1,73.7,74.27,74.85,75.23,75.7,76.18,76.67,77.1,77.52,77.93,78.33,78.72,79.17,79.4,79.68,79.95,80.27,80.55,80.78,81.0,81.27,81.53,81.68,81.88,81.97,82.08,82.23,82.37,82.77,83.5,84.3,85.02,85.82,86.48,87.08,87.77,88.4,89.05,89.68,90.02,90.23,90.42,90.65,90.85,91.05,91.3,91.58,91.8,92.05,92.18,92.33,92.47,92.68,92.82,92.93,93.12,93.27,93.28,93.32,93.43,93.52,93.63,93.77,93.9,94.0,94.1,94.18,94.28,94.38,94.5,94.6,94.72,94.82,94.93,95.02,95.1,95.18,95.25,95.32,95.4,95.48,95.6,95.7,95.75,95.87,95.97,96.03,96.12,96.18,96.25,96.27,96.35,96.38,96.45,96.53,96.6,96.67,96.73,96.85,96.97,97.1,97.25,97.42,97.6,97.77,97.9,98.02,98.13,98.22,98.3,98.37,98.45,98.55,98.68,98.83,98.9,99.0,99.08,99.15,99.12,99.08,99.03,98.97,98.9,98.85,98.82,98.83,98.83,98.83,98.85,98.87,98.87,98.83,98.78,98.73,98.68,98.62,98.55,98.48,98.42,98.38,98.35,98.28,98.2,97.98,97.77,97.55,97.33,97.12,96.92,96.68,96.47,96.27,96.07,95.88,95.75,95.6,95.45,95.3,95.13,94.88,94.65,94.45,94.27,94.12,93.98,93.87,93.73,Baseline,14,12,1.0,0.0
S17,79.4,79.68,79.95,80.27,80.55,80.78,81.0,81.27,81.53,81.68,81.88,81.97,82.08,82.23,82.37,82.77,83.5,84.3,85.02,85.82,86.48,87.08,87.77,88.4,89.05,89.68,90.02,90.23,90.42,90.65,90.85,91.05,91.3,91.58,91.8,92.05,92.18,92.33,92.47,92.68,92.82,92.93,93.12,93.27,93.28,93.32,93.43,93.52,93.63,93.77,93.9,94.0,94.1,94.18,94.28,94.38,94.5,94.6,94.72,94.82,94.93,95.02,95.1,95.18,95.25,95.32,95.4,95.48,95.6,95.7,95.75,95.87,95.97,96.03,96.12,96.18,96.25,96.27,96.35,96.38,96.45,96.53,96.6,96.67,96.73,96.85,96.97,97.1,97.25,97.42,97.6,97.77,97.9,98.02,98.13,98.22,98.3,98.37,98.45,98.55,98.68,98.83,98.9,99.0,99.08,99.15,99.12,99.08,99.03,98.97,98.9,98.85,98.82,98.83,98.83,98.83,98.85,98.87,98.87,98.83,98.78,98.73,98.68,98.62,98.55,98.48,98.42,98.38,98.35,98.28,98.2,97.98,97.77,97.55,97.33,97.12,96.92,96.68,96.47,96.27,96.07,95.88,95.75,95.6,95.45,95.3,95.13,94.88,94.65,94.45,94.27,94.12,93.98,93.87,93.73,93.57,93.32,93.05,92.73,92.42,92.13,91.87,91.62,91.33,91.1,90.87,90.67,90.53,90.38,90.17,89.95,89.68,89.32,88.93,88.62,88.27,87.88,87.55,87.23,86.97,Baseline,14,12,1.0,0.0
S17,89.68,90.02,90.23,90.42,90.65,90.85,91.05,91.3,91.58,91.8,92.05,92.18,92.33,92.47,92.68,92.82,92.93,93.12,93.27,93.28,93.32,93.43,93.52,93.63,93.77,93.9,94.0,94.1,94.18,94.28,94.38,94.5,94.6,94.72,94.82,94.93,95.02,95.1,95.18,95.25,95.32,95.4,95.48,95.6,95.7,95.75,95.87,95.97,96.03,96.12,96.18,96.25,96.27,96.35,96.38,96.45,96.53,96.6,96.67,96.73,96.85,96.97,97.1,97.25,97.42,97.6,97.77,97.9,98.02,98.13,98.22,98.3,98.37,98.45,98.55,98.68,98.83,98.9,99.0,99.08,99.15,99.12,99.08,99.03,98.97,98.9,98.85,98.82,98.83,98.83,98.83,98.85,98.87,98.87,98.83,98.78,98.73,98.68,98.62,98.55,98.48,98.42,98.38,98.35,98.28,98.2,97.98,97.77,97.55,97.33,97.12,96.92,96.68,96.47,96.27,96.07,95.88,95.75,95.6,95.45,95.3,95.13,94.88,94.65,94.45,94.27,94.12,93.98,93.87,93.73,93.57,93.32,93.05,92.73,92.42,92.13,91.87,91.62,91.33,91.1,90.87,90.67,90.53,90.38,90.17,89.95,89.68,89.32,88.93,88.62,88.27,87.88,87.55,87.23,86.97,86.73,86.5,86.27,86.08,85.97,85.82,85.65,85.47,85.3,85.17,85.08,85.15,85.23,85.35,85.48,85.62,85.7,85.8,85.87,85.92,85.97,86.0,85.97,85.98,86.03,Baseline,14,12,1.0,0.0
S17,93.9,94.0,94.1,94.18,94.28,94.38,94.5,94.6,94.72,94.82,94.93,95.02,95.1,95.18,95.25,95.32,95.4,95.48,95.6,95.7,95.75,95.87,95.97,96.03,96.12,96.18,96.25,96.27,96.35,96.38,96.45,96.53,96.6,96.67,96.73,96.85,96.97,97.1,97.25,97.42,97.6,97.77,97.9,98.02,98.13,98.22,98.3,98.37,98.45,98.55,98.68,98.83,98.9,99.0,99.08,99.15,99.12,99.08,99.03,98.97,98.9,98.85,98.82,98.83,98.83,98.83,98.85,98.87,98.87,98.83,98.78,98.73,98.68,98.62,98.55,98.48,98.42,98.38,98.35,98.28,98.2,97.98,97.77,97.55,97.33,97.12,96.92,96.68,96.47,96.27,96.07,95.88,95.75,95.6,95.45,95.3,95.13,94.88,94.65,94.45,94.27,94.12,93.98,93.87,93.73,93.57,93.32,93.05,92.73,92.42,92.13,91.87,91.62,91.33,91.1,90.87,90.67,90.53,90.38,90.17,89.95,89.68,89.32,88.93,88.62,88.27,87.88,87.55,87.23,86.97,86.73,86.5,86.27,86.08,85.97,85.82,85.65,85.47,85.3,85.17,85.08,85.15,85.23,85.35,85.48,85.62,85.7,85.8,85.87,85.92,85.97,86.0,85.97,85.98,86.03,86.05,85.98,85.98,85.88,85.75,85.6,85.43,85.28,85.1,84.93,84.8,84.73,84.67,84.65,84.52,84.3,84.07,83.87,83.65,83.38,83.12,82.82,82.47,82.13,81.98,Baseline,14,12,1.0,0.0
S17,96.18,96.25,96.27,96.35,96.38,96.45,96.53,96.6,96.67,96.73,96.85,96.97,97.1,97.25,97.42,97.6,97.77,97.9,98.02,98.13,98.22,98.3,98.37,98.45,98.55,98.68,98.83,98.9,99.0,99.08,99.15,99.12,99.08,99.03,98.97,98.9,98.85,98.82,98.83,98.83,98.83,98.85,98.87,98.87,98.83,98.78,98.73,98.68,98.62,98.55,98.48,98.42,98.38,98.35,98.28,98.2,97.98,97.77,97.55,97.33,97.12,96.92,96.68,96.47,96.27,96.07,95.88,95.75,95.6,95.45,95.3,95.13,94.88,94.65,94.45,94.27,94.12,93.98,93.87,93.73,93.57,93.32,93.05,92.73,92.42,92.13,91.87,91.62,91.33,91.1,90.87,90.67,90.53,90.38,90.17,89.95,89.68,89.32,88.93,88.62,88.27,87.88,87.55,87.23,86.97,86.73,86.5,86.27,86.08,85.97,85.82,85.65,85.47,85.3,85.17,85.08,85.15,85.23,85.35,85.48,85.62,85.7,85.8,85.87,85.92,85.97,86.0,85.97,85.98,86.03,86.05,85.98,85.98,85.88,85.75,85.6,85.43,85.28,85.1,84.93,84.8,84.73,84.67,84.65,84.52,84.3,84.07,83.87,83.65,83.38,83.12,82.82,82.47,82.13,81.98,81.88,81.83,81.8,81.67,81.45,81.22,81.17,81.07,80.97,80.85,80.7,80.57,80.53,80.47,80.28,80.02,79.78,79.35,78.97,78.73,78.42,78.12,77.82,77.48,77.17,Baseline,14,12,1.0,0.0
S17,98.68,98.83,98.9,99.0,99.08,99.15,99.12,99.08,99.03,98.97,98.9,98.85,98.82,98.83,98.83,98.83,98.85,98.87,98.87,98.83,98.78,98.73,98.68,98.62,98.55,98.48,98.42,98.38,98.35,98.28,98.2,97.98,97.77,97.55,97.33,97.12,96.92,96.68,96.47,96.27,96.07,95.88,95.75,95.6,95.45,95.3,95.13,94.88,94.65,94.45,94.27,94.12,93.98,93.87,93.73,93.57,93.32,93.05,92.73,92.42,92.13,91.87,91.62,91.33,91.1,90.87,90.67,90.53,90.38,90.17,89.95,89.68,89.32,88.93,88.62,88.27,87.88,87.55,87.23,86.97,86.73,86.5,86.27,86.08,85.97,85.82,85.65,85.47,85.3,85.17,85.08,85.15,85.23,85.35,85.48,85.62,85.7,85.8,85.87,85.92,85.97,86.0,85.97,85.98,86.03,86.05,85.98,85.98,85.88,85.75,85.6,85.43,85.28,85.1,84.93,84.8,84.73,84.67,84.65,84.52,84.3,84.07,83.87,83.65,83.38,83.12,82.82,82.47,82.13,81.98,81.88,81.83,81.8,81.67,81.45,81.22,81.17,81.07,80.97,80.85,80.7,80.57,80.53,80.47,80.28,80.02,79.78,79.35,78.97,78.73,78.42,78.12,77.82,77.48,77.17,76.83,76.67,76.4,76.17,75.9,75.65,75.35,75.1,74.83,74.53,74.27,74.08,73.8,73.6,73.68,73.75,73.8,73.82,73.82,73.8,73.77,73.82,73.8,73.8,73.87,Baseline,14,12,1.0,0.0
S17,98.48,98.42,98.38,98.35,98.28,98.2,97.98,97.77,97.55,97.33,97.12,96.92,96.68,96.47,96.27,96.07,95.88,95.75,95.6,95.45,95.3,95.13,94.88,94.65,94.45,94.27,94.12,93.98,93.87,93.73,93.57,93.32,93.05,92.73,92.42,92.13,91.87,91.62,91.33,91.1,90.87,90.67,90.53,90.38,90.17,89.95,89.68,89.32,88.93,88.62,88.27,87.88,87.55,87.23,86.97,86.73,86.5,86.27,86.08,85.97,85.82,85.65,85.47,85.3,85.17,85.08,85.15,85.23,85.35,85.48,85.62,85.7,85.8,85.87,85.92,85.97,86.0,85.97,85.98,86.03,86.05,85.98,85.98,85.88,85.75,85.6,85.43,85.28,85.1,84.93,84.8,84.73,84.67,84.65,84.52,84.3,84.07,83.87,83.65,83.38,83.12,82.82,82.47,82.13,81.98,81.88,81.83,81.8,81.67,81.45,81.22,81.17,81.07,80.97,80.85,80.7,80.57,80.53,80.47,80.28,80.02,79.78,79.35,78.97,78.73,78.42,78.12,77.82,77.48,77.17,76.83,76.67,76.4,76.17,75.9,75.65,75.35,75.1,74.83,74.53,74.27,74.08,73.8,73.6,73.68,73.75,73.8,73.82,73.82,73.8,73.77,73.82,73.8,73.8,73.87,73.92,73.92,73.88,74.02,74.35,74.67,75.0,75.38,75.75,76.0,76.17,76.33,76.53,76.82,77.03,77.25,77.32,77.38,77.4,77.43,77.45,77.43,77.33,77.22,77.18,Baseline,14,12,1.0,0.0
S17,94.27,94.12,93.98,93.87,93.73,93.57,93.32,93.05,92.73,92.42,92.13,91.87,91.62,91.33,91.1,90.87,90.67,90.53,90.38,90.17,89.95,89.68,89.32,88.93,88.62,88.27,87.88,87.55,87.23,86.97,86.73,86.5,86.27,86.08,85.97,85.82,85.65,85.47,85.3,85.17,85.08,85.15,85.23,85.35,85.48,85.62,85.7,85.8,85.87,85.92,85.97,86.0,85.97,85.98,86.03,86.05,85.98,85.98,85.88,85.75,85.6,85.43,85.28,85.1,84.93,84.8,84.73,84.67,84.65,84.52,84.3,84.07,83.87,83.65,83.38,83.12,82.82,82.47,82.13,81.98,81.88,81.83,81.8,81.67,81.45,81.22,81.17,81.07,80.97,80.85,80.7,80.57,80.53,80.47,80.28,80.02,79.78,79.35,78.97,78.73,78.42,78.12,77.82,77.48,77.17,76.83,76.67,76.4,76.17,75.9,75.65,75.35,75.1,74.83,74.53,74.27,74.08,73.8,73.6,73.68,73.75,73.8,73.82,73.82,73.8,73.77,73.82,73.8,73.8,73.87,73.92,73.92,73.88,74.02,74.35,74.67,75.0,75.38,75.75,76.0,76.17,76.33,76.53,76.82,77.03,77.25,77.32,77.38,77.4,77.43,77.45,77.43,77.33,77.22,77.18,77.02,76.87,76.92,76.83,76.62,76.45,76.23,75.88,75.82,76.12,76.45,76.62,76.9,77.17,77.45,77.72,78.0,78.25,78.5,78.75,79.02,79.28,79.68,80.08,80.18,Baseline,14,12,1.0,0.0
S17,88.27,87.88,87.55,87.23,86.97,86.73,86.5,86.27,86.08,85.97,85.82,85.65,85.47,85.3,85.17,85.08,85.15,85.23,85.35,85.48,85.62,85.7,85.8,85.87,85.92,85.97,86.0,85.97,85.98,86.03,86.05,85.98,85.98,85.88,85.75,85.6,85.43,85.28,85.1,84.93,84.8,84.73,84.67,84.65,84.52,84.3,84.07,83.87,83.65,83.38,83.12,82.82,82.47,82.13,81.98,81.88,81.83,81.8,81.67,81.45,81.22,81.17,81.07,80.97,80.85,80.7,80.57,80.53,80.47,80.28,80.02,79.78,79.35,78.97,78.73,78.42,78.12,77.82,77.48,77.17,76.83,76.67,76.4,76.17,75.9,75.65,75.35,75.1,74.83,74.53,74.27,74.08,73.8,73.6,73.68,73.75,73.8,73.82,73.82,73.8,73.77,73.82,73.8,73.8,73.87,73.92,73.92,73.88,74.02,74.35,74.67,75.0,75.38,75.75,76.0,76.17,76.33,76.53,76.82,77.03,77.25,77.32,77.38,77.4,77.43,77.45,77.43,77.33,77.22,77.18,77.02,76.87,76.92,76.83,76.62,76.45,76.23,75.88,75.82,76.12,76.45,76.62,76.9,77.17,77.45,77.72,78.0,78.25,78.5,78.75,79.02,79.28,79.68,80.08,80.18,80.32,80.52,80.7,80.95,81.23,81.5,81.67,81.92,82.13,82.38,82.67,83.0,83.35,83.57,83.58,83.58,83.63,83.63,83.63,83.63,83.68,83.68,83.7,83.68,83.75,Baseline,14,12,1.0,0.0
S17,85.97,86.0,85.97,85.98,86.03,86.05,85.98,85.98,85.88,85.75,85.6,85.43,85.28,85.1,84.93,84.8,84.73,84.67,84.65,84.52,84.3,84.07,83.87,83.65,83.38,83.12,82.82,82.47,82.13,81.98,81.88,81.83,81.8,81.67,81.45,81.22,81.17,81.07,80.97,80.85,80.7,80.57,80.53,80.47,80.28,80.02,79.78,79.35,78.97,78.73,78.42,78.12,77.82,77.48,77.17,76.83,76.67,76.4,76.17,75.9,75.65,75.35,75.1,74.83,74.53,74.27,74.08,73.8,73.6,73.68,73.75,73.8,73.82,73.82,73.8,73.77,73.82,73.8,73.8,73.87,73.92,73.92,73.88,74.02,74.35,74.67,75.0,75.38,75.75,76.0,76.17,76.33,76.53,76.82,77.03,77.25,77.32,77.38,77.4,77.43,77.45,77.43,77.33,77.22,77.18,77.02,76.87,76.92,76.83,76.62,76.45,76.23,75.88,75.82,76.12,76.45,76.62,76.9,77.17,77.45,77.72,78.0,78.25,78.5,78.75,79.02,79.28,79.68,80.08,80.18,80.32,80.52,80.7,80.95,81.23,81.5,81.67,81.92,82.13,82.38,82.67,83.0,83.35,83.57,83.58,83.58,83.63,83.63,83.63,83.63,83.68,83.68,83.7,83.68,83.75,83.87,83.92,83.98,84.12,84.23,84.37,84.58,84.78,84.95,85.1,85.5,85.85,86.15,86.42,86.65,86.88,87.08,87.4,87.45,87.08,86.7,86.37,86.03,85.63,85.28,Baseline,14,12,1.0,0.0
S17,83.12,82.82,82.47,82.13,81.98,81.88,81.83,81.8,81.67,81.45,81.22,81.17,81.07,80.97,80.85,80.7,80.57,80.53,80.47,80.28,80.02,79.78,79.35,78.97,78.73,78.42,78.12,77.82,77.48,77.17,76.83,76.67,76.4,76.17,75.9,75.65,75.35,75.1,74.83,74.53,74.27,74.08,73.8,73.6,73.68,73.75,73.8,73.82,73.82,73.8,73.77,73.82,73.8,73.8,73.87,73.92,73.92,73.88,74.02,74.35,74.67,75.0,75.38,75.75,76.0,76.17,76.33,76.53,76.82,77.03,77.25,77.32,77.38,77.4,77.43,77.45,77.43,77.33,77.22,77.18,77.02,76.87,76.92,76.83,76.62,76.45,76.23,75.88,75.82,76.12,76.45,76.62,76.9,77.17,77.45,77.72,78.0,78.25,78.5,78.75,79.02,79.28,79.68,80.08,80.18,80.32,80.52,80.7,80.95,81.23,81.5,81.67,81.92,82.13,82.38,82.67,83.0,83.35,83.57,83.58,83.58,83.63,83.63,83.63,83.63,83.68,83.68,83.7,83.68,83.75,83.87,83.92,83.98,84.12,84.23,84.37,84.58,84.78,84.95,85.1,85.5,85.85,86.15,86.42,86.65,86.88,87.08,87.4,87.45,87.08,86.7,86.37,86.03,85.63,85.28,84.98,84.75,84.47,84.22,83.97,83.68,83.43,83.13,82.8,82.42,82.07,81.67,81.28,80.87,80.43,79.97,79.45,78.88,78.33,77.73,77.15,76.58,76.15,75.6,75.07,Baseline,14,12,1.0,0.0
S17,78.42,78.12,77.82,77.48,77.17,76.83,76.67,76.4,76.17,75.9,75.65,75.35,75.1,74.83,74.53,74.27,74.08,73.8,73.6,73.68,73.75,73.8,73.82,73.82,73.8,73.77,73.82,73.8,73.8,73.87,73.92,73.92,73.88,74.02,74.35,74.67,75.0,75.38,75.75,76.0,76.17,76.33,76.53,76.82,77.03,77.25,77.32,77.38,77.4,77.43,77.45,77.43,77.33,77.22,77.18,77.02,76.87,76.92,76.83,76.62,76.45,76.23,75.88,75.82,76.12,76.45,76.62,76.9,77.17,77.45,77.72,78.0,78.25,78.5,78.75,79.02,79.28,79.68,80.08,80.18,80.32,80.52,80.7,80.95,81.23,81.5,81.67,81.92,82.13,82.38,82.67,83.0,83.35,83.57,83.58,83.58,83.63,83.63,83.63,83.63,83.68,83.68,83.7,83.68,83.75,83.87,83.92,83.98,84.12,84.23,84.37,84.58,84.78,84.95,85.1,85.5,85.85,86.15,86.42,86.65,86.88,87.08,87.4,87.45,87.08,86.7,86.37,86.03,85.63,85.28,84.98,84.75,84.47,84.22,83.97,83.68,83.43,83.13,82.8,82.42,82.07,81.67,81.28,80.87,80.43,79.97,79.45,78.88,78.33,77.73,77.15,76.58,76.15,75.6,75.07,74.98,74.78,74.58,74.48,74.42,74.38,74.38,74.38,74.45,74.47,74.57,74.67,74.82,74.92,75.0,75.07,75.07,75.08,75.13,75.15,75.12,75.12,75.32,75.65,76.02,Baseline,14,12,1.0,0.0
